route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B41,FB_H6-Weekday,FB_H6-Weekday-068600_B41_247,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425801,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-066600_B41_245,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425654,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-068500_B41_246,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425646,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-064600_B41_243,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425632,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-065500_B41_207,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425624,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-062700_B41_226,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425648,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-060700_B41_232,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425635,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-062600_B41_228,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425807,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-048100_B41_209,LIMITED KINGS PLAZA via FLATBUSH,1,38425597,B410138
B41,FB_H6-Weekday,FB_H6-Weekday-050200_B41_220,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,38425657,B410136
B41,FB_H6-Weekday,FB_H6-Weekday-052100_B41_234,LIMITED KINGS PLAZA via FLATBUSH,1,38425622,B410138
B41,FB_H6-Weekday,FB_H6-Weekday-052600_B41_236,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,38425637,B410136
B41,FB_H6-Weekday,FB_H6-Weekday-055000_B41_242,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,38425599,B410136
B41,FB_H6-Weekday,FB_H6-Weekday-058300_B41_217,LIMITED KINGS PLAZA via FLATBUSH,1,38425615,B410138
B41,FB_H6-Weekday,FB_H6-Weekday-146300_B41_264,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425804,B410144
B41,FB_H6-Weekday,FB_H6-Weekday-147900_B41_265,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425805,B410144
B41,FB_H6-Weekday,FB_H6-Weekday-043900_B41_204,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425632,B410137
B41,FB_H6-Weekday,FB_H6-Weekday-048100_B41_213,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425605,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-059600_B41_224,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425800,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-049000_B41_237,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425638,B410147
B41,FB_H6-Weekday,FB_H6-Weekday-108600_B41_272,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425617,B410137
B41,FB_H6-Weekday,FB_H6-Weekday-057400_B41_221,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425631,B410147
B41,FB_H6-Weekday,FB_H6-Weekday-050500_B41_214,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425625,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-055600_B41_220,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425657,B410147
B41,FB_H6-Weekday,FB_H6-Weekday-050200_B41_202,LIMITED EMPIRE BLVD,0,38425599,B410134
B41,FB_H6-Weekday,FB_H6-Weekday-006300_B41_202,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425595,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-012300_B41_204,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425594,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-056900_B41_227,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425600,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-018300_B41_202,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425595,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-052000_B41_216,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425619,B410147
B41,FB_H6-Weekday,FB_H6-Weekday-024500_B41_204,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425594,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-040100_B41_220,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425657,B410140
B41,FB_H6-Weekday,FB_H6-Weekday-099100_B41_271,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425807,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-114400_B41_243,LIMITED KINGS PLAZA via FLATBUSH,1,38425647,B410127
B41,FB_H6-Weekday,FB_H6-Weekday-041300_B41_223,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425658,B410140
B41,FB_H6-Weekday,FB_H6-Weekday-034700_B41_201,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425598,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-034100_B41_205,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425605,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-042700_B41_214,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425625,B410128
B41,FB_H6-Weekday,FB_H6-Weekday-041700_B41_201,KINGS PLAZA via FLATBUSH,1,38425598,B410126
B41,FB_H6-Weekday,FB_H6-Weekday-054500_B41_225,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425628,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-094500_B41_266,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425634,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-103300_B41_263,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425625,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-049900_B41_227,KINGS PLAZA via FLATBUSH,1,38425600,B410126
B41,FB_H6-Weekday,FB_H6-Weekday-048700_B41_221,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425631,B410128
B41,FB_H6-Weekday,FB_H6-Weekday-048800_B41_238,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,38425627,B410148
B41,FB_H6-Weekday,FB_H6-Weekday-094700_B41_263,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,38425625,B410125
B41,FB_H6-Weekday,FB_H6-Weekday-022800_B41_205,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425605,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-098600_B41_247,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425644,B410128
B41,FB_H6-Weekday,FB_H6-Weekday-075400_B41_244,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425639,B410128
B41,FB_H6-Weekday,FB_H6-Weekday-105800_B41_252,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425637,B410128
B41,FB_H6-Weekday,FB_H6-Weekday-039800_B41_222,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425610,B410145
B41,FB_H6-Weekday,FB_H6-Weekday-046000_B41_223,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,38425658,B410146
B41,FB_H6-Weekday,FB_H6-Weekday-125600_B41_269,BERGEN BEACH VETERANS AV via FLATBUSH,1,38425807,B410128
B31,FB_H6-Weekday,FB_H6-Weekday-029500_B31_101,MIDWOOD KINGS HIGHWAY STA,0,38425526,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-031500_B31_101,KINGS PLAZA,0,38425526,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-033500_B31_101,MIDWOOD KINGS HWY STATION,1,38425526,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-036000_B31_101,KINGS PLAZA,0,38425526,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-038000_B31_101,MIDWOOD KINGS HWY STATION,1,38425526,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-042500_B31_102,MIDWOOD KINGS HIGHWAY STA,0,38425525,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-047600_B2_1,MIDWOOD KINGS HWY STATION,1,38425522,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-052800_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425528,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-056000_B31_103,GERRITSEN BCH,1,38425528,B310012
B2,FB_H6-Weekday,FB_H6-Weekday-035000_B2_3,MIDWOOD KINGS HWY STATION,1,38425524,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-038000_B2_3,KINGS PLAZA,0,38425524,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-041000_B2_3,MIDWOOD KINGS HWY STATION,1,38425524,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-044000_B2_3,KINGS PLAZA,0,38425524,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-046400_B2_3,MIDWOOD KINGS HWY STATION,1,38425524,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-049400_B2_3,KINGS PLAZA,0,38425524,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-051800_B2_4,MIDWOOD KINGS HWY STATION,1,38425532,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-054500_B2_4,KINGS PLAZA,0,38425532,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-057800_B2_1,MIDWOOD KINGS HWY STATION,1,38425535,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-061000_B2_1,KINGS PLAZA,0,38425535,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-063800_B2_1,MIDWOOD KINGS HWY STATION,1,38425535,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-066700_B2_1,KINGS PLAZA,0,38425535,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-069800_B2_1,MIDWOOD KINGS HWY STATION,1,38425535,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-072700_B2_1,KINGS PLAZA,0,38425535,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-075800_B2_1,MIDWOOD KINGS HWY STATION,1,38425535,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-078700_B2_4,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-081300_B2_4,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-084200_B2_4,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-087300_B2_4,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-090200_B2_7,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-093300_B2_7,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-096200_B2_7,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-099300_B2_7,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-102200_B2_4,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-105300_B2_4,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-108200_B2_4,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-111300_B2_4,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-114700_B31_107,KINGS PLAZA,0,38425539,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-117300_B31_107,MIDWOOD KINGS HWY STATION,1,38425539,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-122600_B2_8,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-124800_B2_8,GERRITSEN BCH,1,38425536,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-127500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,38425536,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-129700_B2_8,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-132500_B2_8,MIDWOOD KINGS HWY STATION,1,38425536,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-134800_B2_8,GERRITSEN BCH,1,38425536,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-137500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,38425536,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-139700_B2_8,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-143700_B2_8,KINGS PLAZA,0,38425536,B20015
B31,FB_H6-Weekday,FB_H6-Weekday-039300_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425523,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-044000_B2_5,MIDWOOD KINGS HWY STATION,1,38425521,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-046000_B31_102,KINGS PLAZA,0,38425525,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-039500_B2_5,MIDWOOD KINGS HWY STATION,1,38425521,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-042000_B2_2,KINGS PLAZA,0,38425523,B20015
B31,FB_H6-Weekday,FB_H6-Weekday-049100_B2_5,MIDWOOD KINGS HIGHWAY STA,0,38425521,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-044500_B2_4,MIDWOOD KINGS HIGHWAY STA,0,38425532,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-048800_B31_102,MIDWOOD KINGS HWY STATION,1,38425525,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-050900_B2_1,KINGS PLAZA,0,38425522,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-053300_B2_3,MIDWOOD KINGS HWY STATION,1,38425524,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-056500_B2_3,KINGS PLAZA,0,38425524,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-050300_B2_2,MIDWOOD KINGS HWY STATION,1,38425523,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-052500_B31_102,KINGS PLAZA,0,38425525,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-055300_B31_102,MIDWOOD KINGS HWY STATION,1,38425525,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-058500_B31_102,KINGS PLAZA,0,38425525,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-060800_B2_3,MIDWOOD KINGS HWY STATION,1,38425524,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-063700_B2_3,KINGS PLAZA,0,38425524,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-066800_B31_101,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-069700_B31_101,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-072800_B31_101,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-075700_B31_101,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-078800_B31_101,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-081700_B31_101,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-085300_B31_102,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-088200_B31_102,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-091800_B31_102,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-094700_B31_102,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-097800_B31_102,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-100700_B31_102,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-103800_B2_9,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-106700_B2_9,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-109800_B2_9,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-112900_B31_105,KINGS PLAZA,0,38425538,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-115800_B31_105,MIDWOOD KINGS HWY STATION,1,38425538,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-119900_B2_8,KINGS PLAZA,0,38425536,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-120800_B2_9,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-122800_B2_9,GERRITSEN BCH,1,38425537,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-125500_B2_9,MIDWOOD KINGS HIGHWAY STA,0,38425537,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-127700_B2_9,KINGS PLAZA,0,38425537,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-130500_B2_9,MIDWOOD KINGS HWY STATION,1,38425537,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-132800_B31_106,GERRITSEN BCH,1,38425541,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-135500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425541,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-137700_B31_106,KINGS PLAZA,0,38425541,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-140800_B31_106,MIDWOOD KINGS HWY STATION,1,38425541,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-142800_B31_106,GERRITSEN BCH,1,38425541,B310012
B2,FB_H6-Weekday,FB_H6-Weekday-083300_B2_6,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-086200_B2_6,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-088800_B2_8,MIDWOOD KINGS HWY STATION,1,38425533,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-091700_B2_8,KINGS PLAZA,0,38425533,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-094800_B2_8,MIDWOOD KINGS HWY STATION,1,38425533,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-097700_B2_8,KINGS PLAZA,0,38425533,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-100800_B2_8,MIDWOOD KINGS HWY STATION,1,38425533,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-103700_B2_8,KINGS PLAZA,0,38425533,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-106800_B2_8,MIDWOOD KINGS HWY STATION,1,38425533,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-109700_B2_6,KINGS PLAZA,0,38425533,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-112800_B2_6,MIDWOOD KINGS HWY STATION,1,38425533,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-116400_B31_106,KINGS PLAZA,0,38425527,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-119000_B31_106,MIDWOOD KINGS HWY STATION,1,38425527,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-121300_B31_106,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-123500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-125700_B31_106,KINGS PLAZA,0,38425527,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-128500_B31_107,MIDWOOD KINGS HWY STATION,1,38425527,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-130800_B31_107,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-133500_B31_107,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-135700_B31_107,KINGS PLAZA,0,38425527,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-138500_B31_107,MIDWOOD KINGS HWY STATION,1,38425527,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-140800_B31_107,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-144100_B31_107,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-146800_B31_107,GERRITSEN BCH,1,38425527,B310012
B2,FB_H6-Weekday,FB_H6-Weekday-090300_B2_6,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-093200_B2_6,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-096300_B2_5,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-099200_B2_5,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-102300_B2_5,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-105200_B2_5,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-108300_B2_5,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-111200_B2_5,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-114300_B2_7,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-118200_B2_9,KINGS PLAZA,0,38425537,B20015
B31,FB_H6-Weekday,FB_H6-Weekday-030000_B31_102,GERRITSEN BCH,1,38425525,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-032500_B31_102,MIDWOOD KINGS HIGHWAY STA,0,38425525,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-034500_B31_102,GERRITSEN BCH,1,38425525,B310012
B2,FB_H6-Weekday,FB_H6-Weekday-045200_B2_2,MIDWOOD KINGS HWY STATION,1,38425523,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-029500_B2_2,MIDWOOD KINGS HWY STATION,1,38425523,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-032500_B2_2,GERRITSEN BCH,1,38425523,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-034500_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425523,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-036500_B2_2,GERRITSEN BCH,1,38425523,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-038100_B2_4,MIDWOOD KINGS HIGHWAY STA,0,38425532,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-041500_B2_4,GERRITSEN BCH,1,38425532,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-043500_B31_101,MIDWOOD KINGS HIGHWAY STA,0,38425526,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-047000_B31_101,GERRITSEN BCH,1,38425526,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-050300_B31_101,MIDWOOD KINGS HIGHWAY STA,0,38425526,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-053000_B31_101,GERRITSEN BCH,1,38425526,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-055800_B31_101,MIDWOOD KINGS HIGHWAY STA,0,38425526,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-059000_B31_101,GERRITSEN BCH,1,38425526,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-026500_B2_1,MIDWOOD KINGS HIGHWAY STA,0,38425522,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-028900_B2_1,KINGS PLAZA,0,38425522,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-031500_B2_1,MIDWOOD KINGS HWY STATION,1,38425522,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-034000_B2_1,KINGS PLAZA,0,38425522,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-036500_B2_1,MIDWOOD KINGS HWY STATION,1,38425522,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-040000_B2_1,KINGS PLAZA,0,38425522,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-042500_B2_1,MIDWOOD KINGS HWY STATION,1,38425522,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-046700_B2_6,MIDWOOD KINGS HIGHWAY STA,0,38425534,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-049000_B31_103,GERRITSEN BCH,1,38425528,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-051500_B2_6,MIDWOOD KINGS HIGHWAY STA,0,38425534,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-054500_B2_6,GERRITSEN BCH,1,38425534,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-057800_B2_6,MIDWOOD KINGS HIGHWAY STA,0,38425534,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-061000_B2_6,GERRITSEN BCH,1,38425534,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-063800_B2_5,MIDWOOD KINGS HIGHWAY STA,0,38425534,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-067000_B2_5,GERRITSEN BCH,1,38425534,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-069800_B2_5,MIDWOOD KINGS HIGHWAY STA,0,38425534,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-073000_B2_3,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-075800_B2_3,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-079000_B2_3,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-081800_B2_3,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-085000_B31_104,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-087800_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-091000_B31_104,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-094000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-097000_B31_107,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-100000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-103000_B31_107,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-106000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-109000_B31_107,GERRITSEN BCH,1,38425539,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-112600_B2_9,GERRITSEN BCH,1,38425537,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-115500_B2_9,MIDWOOD KINGS HIGHWAY STA,0,38425537,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-118300_B31_105,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-121500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
