NTA Code,Neighborhood Name,Borough,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force (alt),Unemployed (alt),Own children under 6 years,All parents in family in labor force (children under 6),Own children 6 to 17 years,All parents in family in labor force (children 6–17),Total households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Median household income,Mean household income,Households with Social Security,Households with retirement income,Households with Supplemental Security Income,Households with cash public assistance income,Households with SNAP benefits,Family households,"Family income less than $10,000","Family income $10,000 to $14,999","Family income $15,000 to $24,999","Family income $25,000 to $34,999","Family income $35,000 to $49,999","Family income $50,000 to $74,999","Family income $75,000 to $99,999","Family income $100,000 to $149,999","Family income $150,000 to $199,999","Family income $200,000 or more",Median family income,Nonfamily households,Median nonfamily income,Per capita income,Families poverty status determined,Families below poverty,Population poverty status determined,Population below poverty,Population under 18 poverty status determined,Population under 18 below poverty,Population 65+ poverty status determined,Population 65+ below poverty,Population poverty ratio determined,Income under 50% poverty level,Income 50–74% poverty level,Income 75–99% poverty level,Income 100–124% poverty level,Income 125–149% poverty level,Income 150–174% poverty level,Income 175–184% poverty level,Income 185–199% poverty level,Income 200–299% poverty level,Income 300–399% poverty level,Income 400–499% poverty level,Income 500% poverty level or more,poverty_rate
BX0301,Morrisania,Bronx,26947,14538,14538,12298,2240,0,12409,14538,2240,3196,2031,5603,3662,13851,2369,1678,1646,1745,1500,1939,1782,604,353,235,32026,46617,3367,1529,2279,2089,6687,8004,819,483,800,1193,1127,1437,1260,583,178,124,42977,5847,16443,18852,8004,2236,35606,13090,9748,4144,3675,1570,35606,6105,3375,3610,2238,2827,2478,1049,421,6817,3327,1324,2035,0.48576836
BX0302,Claremont Village-Claremont (East),Bronx,17816,8416,8416,7218,1198,0,9400,8416,1198,1456,771,4278,2700,8402,1241,1358,1340,602,1587,1171,588,305,153,57,28140,42285,2126,1231,2359,1373,4659,5123,607,394,1055,335,865,867,573,217,168,42,37622,3279,14933,16557,5123,2058,22601,10354,6031,3625,2945,1459,22601,4760,3371,2223,2122,1463,650,222,302,3967,2089,640,792,0.581163
BX0303,Crotona Park East,Bronx,22347,13052,13052,11343,1709,0,9295,13052,1709,2268,1565,5046,3246,11411,1519,1290,1286,1114,1317,2218,928,920,422,397,40734,58987,3034,1501,1430,1050,5493,7155,611,444,997,522,1138,1342,764,620,389,328,47890,4256,23528,23593,7155,1743,28982,8813,7664,2853,3362,1077,28982,4512,2088,2213,2494,2569,1331,586,1087,4399,3277,1450,2976,0.394370609
BX0401,Concourse-Concourse Village,Bronx,52628,30665,30626,27401,3225,39,21963,30626,3225,4327,2480,10081,6818,26681,3625,3059,3119,1632,3384,4058,3334,2432,1169,869,42205,61190,7528,3548,3950,2661,11229,14392,1654,811,1125,966,2314,2529,2075,1656,790,472,53445,12289,22911,24868,14392,4154,65507,21518,15014,5937,8532,3530,65507,9910,4854,6754,2403,2602,4468,2241,1817,11645,6862,4949,7002,0.408869803
BX0402,Highbridge,Bronx,23842,13809,13809,12643,1166,0,10033,13809,1166,2302,1698,5284,4079,12001,1342,1294,1119,1803,1297,1854,1647,818,521,306,40312,57621,2813,1737,1838,1233,6066,7319,422,568,713,1176,840,1298,1042,695,316,249,49300,4682,26086,22998,7319,2096,31114,10473,8128,3501,3340,1003,31114,4262,3633,2578,2238,1474,1880,348,521,4331,3894,3661,2294,0.43926684
BX0403,Mount Eden-Claremont (West),Bronx,38356,22842,22842,19710,3132,0,15514,22842,3132,4200,2583,9256,6146,17600,2257,1641,1837,1739,2883,2629,1917,1752,699,246,43385,58772,4343,1970,2420,1852,8721,12147,1371,557,1247,1245,2097,2293,1610,1100,395,232,47596,5453,19816,20663,12147,3190,50721,15387,14080,4883,5442,2128,50721,7844,3231,4312,4768,2678,5269,1266,1307,9541,3487,3703,3315,0.401162791
BX0501,University Heights (South)-Morris Heights,Bronx,41590,24394,24394,21547,2847,0,17196,24394,2847,4058,2405,8807,5668,18984,3224,1798,2341,1978,2319,2969,1512,1678,725,440,36016,54493,5004,2211,3216,2216,9995,11951,1415,685,1123,1510,1761,2308,1172,1156,471,350,46746,7033,20108,20026,11951,3357,53388,18310,13724,5950,5393,1775,53388,10241,3831,4238,3762,3673,3695,1657,1190,9172,5424,2360,4145,0.44025006
BX0502,Mount Hope,Bronx,36045,22200,22176,18972,3204,24,13845,22176,3204,4149,3004,7814,6028,16965,2142,1882,1816,1323,2354,2934,1883,1743,456,432,44118,55460,3581,1637,1672,1571,6949,10738,1012,681,741,1034,1789,1998,1598,1177,385,323,51799,6227,20998,20660,10738,2753,47005,14896,12403,4635,4492,1899,47005,7001,3831,4064,3529,3292,2549,489,1341,8437,7132,2010,3330,0.413261201
BX0503,Fordham Heights,Bronx,24126,15236,15236,13137,2099,0,8890,15236,2099,3091,2294,5872,3940,10631,1844,962,1236,1016,1180,1582,1334,926,348,203,39516,53895,1745,1142,874,1256,5285,7720,1215,465,751,678,1053,1322,1039,924,247,26,47160,2911,17825,18137,7720,2401,32504,10586,9453,3521,2220,953,32504,5916,2837,1833,1936,2720,2822,259,467,6643,4602,1109,1360,0.43877974
BX0601,West Farms,Bronx,13236,7391,7391,6054,1337,0,5845,7391,1337,1436,1009,3306,2457,6977,886,1292,963,786,989,639,562,586,209,65,28672,47084,1692,851,1188,1027,4005,4136,614,492,600,466,588,391,411,392,136,46,32959,2841,23268,18633,4136,1716,17656,7936,4915,3249,2098,687,17656,3500,1940,2496,1522,892,728,72,372,2702,1248,907,1277,0.599576911
BX0602,Tremont,Bronx,24609,14302,14286,12552,1734,16,10307,14286,1734,2545,1867,5583,3811,11709,1769,1725,1284,906,1265,2086,983,900,406,385,37559,56178,2912,1388,2005,1558,6495,7687,850,562,715,682,935,1708,788,759,358,330,51294,4022,14621,21251,7687,2167,32122,10845,8549,3176,3366,1469,32122,5352,2383,3110,2141,3206,1890,281,580,5027,2837,2170,3145,0.44069243
BX0603,Belmont,Bronx,28059,15698,15698,13562,2136,0,12361,15698,2136,2784,1746,6208,4339,12548,1754,1889,1873,1034,1498,1914,1082,1064,180,260,32710,52834,2738,1000,2166,1462,6670,7176,855,472,1271,729,786,1354,789,622,118,180,40581,5372,20144,18795,7176,2489,33356,13345,9282,4370,3627,1888,33356,6461,2580,4304,2044,2760,2355,794,700,5443,2190,1862,1863,0.475604975
BX0701,University Heights (North)-Fordham,Bronx,35092,21737,21658,18177,3481,79,13355,21658,3481,3649,2606,6169,4727,16299,2251,1749,1495,1668,1748,2627,2141,1778,471,371,43366,57700,4595,1896,1671,1483,6821,9963,877,490,873,982,1449,1948,1414,1185,434,311,53445,6336,19962,21416,9963,2272,43117,11531,9983,3089,4868,1927,43117,5216,3767,2548,2435,2169,2714,2379,1533,7415,6753,3380,2808,0.328593412
BX0702,Bedford Park,Bronx,40927,25881,25781,22288,3493,100,15046,25781,3493,4149,2204,7745,5422,20692,1845,2211,2074,1479,3265,3747,2341,2213,1037,480,46618,62651,5160,2646,2070,1543,8353,12488,858,671,1069,958,2308,2501,1430,1747,563,383,53155,8204,30716,24365,12488,2643,52003,13341,12425,4027,6438,1519,52003,5769,3955,3617,4460,4177,2732,924,2180,8882,6110,3914,5283,0.325970631
BX0703,Norwood,Bronx,30752,19677,19642,17847,1795,35,11075,19642,1795,3397,1740,5999,4105,14935,1710,1302,1537,1310,1776,2500,2001,1593,782,424,48692,68318,2767,1627,1536,1263,5309,8738,831,444,743,629,1170,1770,1215,948,663,325,56417,6197,29695,26233,8738,2062,38911,10832,9557,3603,3170,1165,38911,5607,2678,2547,1981,1903,2103,1081,1536,6475,4791,3709,4500,0.352237253
BX0801,Kingsbridge Heights-Van Cortlandt Village,Bronx,26812,16429,16369,14671,1698,60,10383,16369,1698,2884,2263,5243,4442,13351,1197,850,1648,775,1419,2349,1405,1842,1526,340,57110,74468,4081,2284,1430,695,4315,7607,452,203,769,472,1146,1177,1070,1193,796,329,66082,5744,42650,29245,7607,1327,33590,7772,8337,2405,4967,1126,33590,4145,1226,2401,2191,957,1113,1001,1365,5945,3990,4142,5114,0.289870207
BX0802,Kingsbridge-Marble Hill,Bronx,18381,10852,10852,9976,876,0,7529,10852,876,1747,1100,4256,2591,9592,946,818,921,892,1024,1867,1006,1272,484,362,52386,68849,2684,1931,852,967,2898,6106,533,387,449,675,656,1259,658,809,376,304,56893,3486,45231,27826,6106,1468,24011,7302,6258,3137,3183,668,24011,4341,1344,1617,1382,1340,882,274,978,2946,2752,2345,3810,0.397258038
BX0803,Riverdale-Spuyten Duyvil,Bronx,39470,21322,21322,20144,1178,0,18148,21322,1178,2463,2059,6430,5227,19998,503,363,609,1333,1719,2194,2390,3847,2290,4750,109535,149491,8160,7103,610,425,1353,10543,151,41,138,437,587,711,888,2258,1631,3701,151854,9455,75802,64472,10543,362,43134,2664,9089,381,11866,824,43134,1257,648,759,820,861,621,375,712,3535,5197,4512,23837,0.067494299
BX0901,Soundview-Bruckner-Bronx River,Bronx,51478,28200,28200,25552,2648,0,23278,28200,2648,5861,3526,11080,7033,24414,3376,1632,2842,2415,3353,3788,3032,2199,884,893,43452,60433,6490,3896,2953,2346,9041,16038,1966,752,1613,1594,2199,2727,2117,1700,600,770,49167,8376,28714,22270,16038,4326,67018,20337,17431,6998,8357,2361,67018,11325,4940,4072,4666,4950,2873,1439,1683,12412,6950,3354,8354,0.395061968
BX0902,Soundview-Clason Point,Bronx,28934,16199,16167,14053,2114,32,12735,16167,2114,2757,1900,5068,3402,13271,1247,1803,1436,932,1066,2012,1244,1837,915,779,51609,73018,4401,2989,2426,1140,5136,8693,523,399,754,641,838,1605,938,1705,580,710,68107,4578,16440,26247,8693,1607,36055,8959,8185,2335,5850,1599,36055,5163,1288,2508,2437,1013,1839,1491,994,4948,5560,2410,6404,0.309635723
BX0903,Castle Hill-Unionport,Bronx,29467,15979,15979,14579,1400,0,13488,15979,1400,2159,1133,5468,3610,12810,1478,902,976,1052,1794,2248,1231,1648,790,691,51834,73956,4617,2719,1353,808,4025,8707,983,465,457,708,956,1625,1065,1157,711,580,59891,4103,35626,26217,8707,1885,36410,8335,7989,2471,6320,1629,36410,5188,1475,1672,2163,2526,1676,288,1450,6077,4423,3879,5593,0.282858791
BX0904,Parkchester,Bronx,23178,14459,14459,12897,1562,0,8719,14459,1562,2704,1366,3875,2570,12471,1010,658,1044,1061,1321,2461,1460,2509,483,464,61442,77392,3222,2243,830,611,2517,7179,453,187,365,516,745,1614,846,1707,457,289,69510,5292,39984,31946,7179,1172,29627,6637,6928,2552,4245,869,29627,2928,2207,1502,1666,975,2551,415,646,5347,2515,3212,5663,0.286349124
BX1001,Westchester Square,Bronx,12211,7051,7034,6562,472,17,5160,7034,472,1156,655,2466,1380,5317,526,372,594,350,524,1114,472,793,239,333,55166,72051,1368,655,626,648,1740,3475,222,95,333,217,374,747,423,588,177,299,65339,1842,25411,25035,3475,696,15094,3533,3756,1175,1886,707,15094,1593,728,1212,1026,1406,464,553,694,2552,1611,1186,2069,0.289329293
BX1002,Throgs Neck-Schuylerville,Bronx,39168,23654,23633,21869,1764,21,15514,23633,1764,3240,2189,6980,5138,17188,1387,643,997,858,2088,1862,2007,2852,2277,2217,84453,106226,5870,4252,1502,822,3321,11851,509,150,522,413,1428,1422,1423,2285,1832,1867,101286,5337,40560,37467,11851,1137,46936,6723,10563,1790,7196,1258,46936,3781,1256,1686,1679,1554,1649,758,915,6447,7444,5113,14654,0.171645221
BX1003,Pelham Bay-Country Club-City Island,Bronx,22790,13830,13830,12696,1134,0,8960,13830,1134,1588,1310,3671,2894,11464,827,377,854,992,1095,1536,1290,1723,1132,1638,75987,103485,4088,2951,648,569,1708,7003,224,120,287,379,599,1138,862,1310,792,1292,96880,4461,36639,43560,7003,587,27380,3381,5412,850,5511,674,27380,1976,574,831,1214,1148,760,411,515,3706,3472,3004,9769,0.148354541
BX1004,Co-op City,Bronx,31126,17672,17648,16502,1146,24,13454,17648,1146,2239,1981,2639,2479,16686,705,829,1650,1554,2080,2888,2656,2756,1215,353,64204,75250,6581,4637,1268,502,2591,9773,206,191,643,850,1279,1752,1768,1833,949,302,74516,6913,44964,34658,9773,769,35834,4198,5976,734,9319,1404,35834,1500,1024,1674,1215,1683,3176,560,795,5269,5641,5699,7598,0.134871169
BX1101,Pelham Parkway-Van Nest,Bronx,22667,15302,15302,13748,1554,0,7365,15302,1554,2329,1524,4103,3130,10799,837,272,948,800,1056,2054,1332,1866,917,717,68188,85839,2133,1623,985,567,3317,7032,423,81,575,538,698,1314,931,1264,600,608,72825,3767,54247,32441,7032,1136,28438,5201,6518,1645,3256,616,28438,2476,815,1910,1316,1234,1130,232,677,5174,4196,3390,5888,0.229452508
BX1102,Morris Park,Bronx,18734,11918,11905,11035,870,13,6816,11905,870,1312,904,3043,2249,8597,596,359,353,511,754,1599,1034,1716,885,790,78057,96642,2271,1873,649,449,1274,5496,171,61,181,239,487,888,708,1245,799,717,100405,3101,49540,35899,5496,449,21982,2804,4435,573,3332,454,21982,1291,559,954,878,612,793,58,762,3494,3419,2631,6531,0.149674389
BX1103,Pelham Gardens,Bronx,23683,13307,13252,12315,937,55,10376,13252,937,1609,792,3988,2935,9286,661,385,345,616,683,1306,1139,1917,933,1301,89199,109850,3091,2342,695,352,1736,6868,261,180,208,439,544,960,941,1356,849,1130,97368,2418,49998,35790,6868,666,26943,3363,5782,1253,4494,530,26943,1961,493,909,626,869,1075,523,728,4258,3867,3511,8123,0.142000591
BX1104,Allerton,Bronx,26624,15176,15176,13555,1621,0,11448,15176,1621,2643,1643,4629,3211,14208,1469,1343,1619,1561,1648,2617,1530,1374,586,461,45598,61706,4113,2550,1484,971,4832,8056,443,195,828,735,978,2125,940,1088,436,288,59986,6152,25765,26222,8056,1408,32891,8113,7537,2264,5271,1474,32891,3944,2144,2025,2175,1395,2619,272,925,6629,3680,2325,4758,0.30472506
BX1201,Williamsbridge-Olinville,Bronx,44679,26890,26890,24306,2584,0,17789,26890,2584,4711,2781,8804,5965,21152,2087,1405,2250,1546,2726,3327,2392,2737,1275,1407,54678,76211,6060,3668,2212,1971,6922,13824,956,610,1408,964,1630,2193,1779,2193,1072,1019,66486,7328,36559,28290,13824,2977,56937,13964,14082,4650,7734,1932,56937,6781,4010,3173,2973,2271,2452,646,1146,11164,7660,4589,10072,0.312540567
BX1202,Eastchester-Edenwald-Baychester,Bronx,41772,25197,25143,22672,2471,54,16575,25143,2471,3640,2958,8562,7082,17819,1338,1172,1880,959,1460,2641,2170,2972,1591,1636,69232,91147,5225,3784,1787,1109,4817,12737,458,475,1139,695,920,1897,1707,2654,1401,1391,86488,5082,28773,31081,12737,1968,51911,9432,12888,3373,7364,872,51911,4373,3295,1764,2460,2887,1515,1441,898,7858,6360,5821,13239,0.225797185
BX1203,Wakefield-Woodlawn,Bronx,40493,24544,24500,22271,2229,44,15949,24500,2229,3593,2567,5859,4046,18441,1349,848,1130,1059,1532,3043,2448,2890,2099,2043,77649,99841,6115,4825,1253,1222,3777,12270,679,277,723,402,1010,1826,1805,2200,1639,1709,91868,6171,51963,35786,12270,1592,49273,8398,9828,2248,8914,1238,49273,4253,2026,2119,1744,1381,2483,162,928,7901,7658,4825,13793,0.207393871
MN0101,Financial District-Battery Park City,Manhattan,42669,35180,35180,33952,1228,0,7489,35180,1228,2711,2024,3688,2629,23665,494,342,334,435,937,1153,1745,3204,3256,11765,198961,288293,2518,1892,265,270,586,9123,234,12,189,104,130,205,412,817,1412,5608,200000,14542,167697,144585,9123,291,47172,2866,6462,450,4008,401,47172,2180,249,437,316,658,338,392,339,1724,2223,3127,35189,0.067168202
MN0102,Tribeca-Civic Center,Manhattan,19520,13823,13823,13453,370,0,5697,13823,370,1767,1326,2311,1632,9667,314,262,152,143,127,676,621,702,964,5706,200000,508980,1527,722,154,262,407,5258,38,15,82,61,41,374,238,423,407,3579,200000,4409,193041,211362,5258,165,21379,1306,4099,137,2826,381,21379,511,227,568,53,99,348,196,50,680,1546,992,16109,0.066905738
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,20098,14810,14810,14263,547,0,5288,14810,547,717,509,1554,908,12127,663,381,630,544,591,844,945,2172,1393,3964,132900,263371,2303,1428,421,240,1068,4243,107,0,105,295,224,264,273,660,336,1979,178793,7884,117406,138449,4243,201,21777,2159,2271,140,3833,542,21777,1068,421,670,428,1024,473,146,266,1290,1362,1399,13230,0.107423624
MN0202,Greenwich Village,Manhattan,29212,19998,19976,18825,1151,22,9214,19976,1151,966,696,1371,909,15521,658,265,280,304,998,1296,995,2258,1468,6999,174062,293975,3716,2906,143,320,248,5159,53,25,49,54,95,261,136,467,426,3593,200000,10362,123159,147349,5159,118,27064,2009,2360,31,5599,416,27064,1348,411,250,218,223,387,70,185,1375,1573,1515,19509,0.068773107
MN0203,West Village,Manhattan,30051,23102,23102,21388,1714,0,6949,23102,1714,952,701,1788,975,18891,830,329,674,439,829,1380,1803,2439,1939,8229,168629,278142,3304,3218,172,240,404,5600,59,0,23,14,314,275,227,585,659,3444,200000,13291,131916,164340,5600,59,32011,1993,2755,36,5478,521,32011,1384,284,325,395,427,376,316,240,1557,2377,1590,22740,0.066320588
MN0301,Chinatown-Two Bridges,Manhattan,33951,17168,17168,15310,1858,0,16783,17168,1858,1093,766,4323,1966,18224,2309,2531,2368,2001,1943,1821,1370,1622,908,1351,34385,73307,6957,2395,2480,1852,7468,9709,525,948,1387,1424,1260,1245,760,950,513,697,40945,8515,23408,37105,9709,2475,38479,11634,5460,2592,9842,3376,38479,5609,3046,2979,2928,1071,2590,611,1454,4690,3629,2528,7344,0.342670319
MN0302,Lower East Side,Manhattan,40677,23201,23171,21667,1504,30,17476,23171,1504,1563,928,4065,2945,21633,1949,1879,2463,1480,2216,2069,2019,3149,1438,2971,58841,103095,6673,3944,2490,1754,6110,9474,714,369,1024,743,1033,1113,876,1339,682,1581,69200,12159,49589,51301,9474,1882,45582,10315,6012,2031,9946,2731,45582,4836,2428,3051,2401,2338,1882,634,887,5721,4118,3151,14135,0.253583106
MN0303,East Village,Manhattan,63253,40237,40223,37987,2236,14,23016,40223,2236,2099,1623,3341,2194,33691,3887,2400,2592,1296,2232,4321,2584,4080,3381,6918,76136,136990,7146,4331,2426,1860,5998,9579,943,433,818,407,1130,1200,550,873,778,2447,71671,24112,76695,71228,9579,1931,63168,14090,5534,1457,10131,3431,63168,8344,3101,2645,2412,2677,1332,300,1092,7113,5846,3601,24705,0.222756233
MN0401,Chelsea-Hudson Yards,Manhattan,56623,42038,42023,39668,2355,15,14585,42023,2355,1990,1257,3782,2797,35763,1765,1555,1469,1110,2126,3976,2696,5300,4261,11505,126272,208851,7097,4522,1555,864,2959,10741,316,429,407,294,530,585,766,1050,959,5405,200000,25022,110716,123760,10741,997,60791,7479,5923,1115,9367,1369,60791,3898,2288,1293,1142,1365,953,705,375,3800,4829,3569,36574,0.132084135
MN0402,Hell's Kitchen,Manhattan,51733,37963,37963,35929,2034,0,13770,37963,2034,1630,1313,1821,1497,33402,1948,1039,3041,1253,2383,3627,2751,4815,3816,8729,105839,165062,6852,5163,1742,1087,3419,9426,271,32,801,326,701,760,806,1268,869,3592,139771,23976,94205,100795,9426,547,54828,6726,3506,439,9802,1770,54828,3608,1536,1582,1500,2224,1515,652,540,4831,5056,3691,28093,0.130013724
MN0501,Midtown South-Flatiron-Union Square,Manhattan,27496,20526,20526,19291,1235,0,6970,20526,1235,1027,865,1362,887,15736,1278,328,346,383,740,962,911,1907,1569,7312,182280,278931,2440,1868,510,210,798,4256,142,0,128,61,67,105,58,265,417,3013,200000,11480,138344,156758,4256,242,27042,3461,2401,323,3562,400,27042,2166,953,342,421,368,218,100,152,1212,1389,1187,18534,0.125872854
MN0502,Midtown-Times Square,Manhattan,20454,14151,14146,13416,730,5,6303,14146,730,564,429,828,269,12921,842,721,724,659,568,636,999,1348,1145,5279,148446,248030,3029,2076,771,372,1070,3790,78,28,99,82,29,171,214,286,214,2589,200000,9131,104936,162349,3790,169,21650,2771,1392,29,4845,849,21650,1522,667,582,287,426,358,128,69,1182,897,1450,14082,0.135474724
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,19394,13281,13281,12725,556,0,6113,13281,556,886,590,1997,1457,10690,491,87,244,138,143,792,1332,1763,1635,4065,160855,217541,3294,3177,253,256,539,4837,0,0,57,22,112,417,428,443,635,2723,200000,5853,118120,106497,4837,38,21963,1644,2910,0,4030,181,21963,1366,34,244,150,63,411,0,60,842,1557,2558,14678,0.084768485
MN0602,Gramercy,Manhattan,23913,16854,16854,16338,516,0,7059,16854,516,1232,1130,1516,1304,13798,962,422,735,349,296,901,1055,2062,1572,5444,153720,219042,2932,2272,271,384,907,4230,49,17,231,15,0,102,154,408,668,2586,200000,9568,115550,115786,4230,266,24049,2808,2753,211,4015,511,24049,1547,1018,243,256,424,221,171,80,1101,923,1000,17065,0.117425668
MN0603,Murray Hill-Kips Bay,Manhattan,50375,37378,37378,36180,1198,0,12997,37378,1198,1725,1425,2667,2046,30799,1288,600,1247,1547,1243,2688,2335,5134,3340,11377,141463,198522,6801,6045,232,601,1032,9014,214,68,417,73,297,676,278,842,913,5236,200000,21785,117600,118040,9014,353,53312,4348,4592,113,9248,942,53312,2924,929,495,906,353,865,206,1349,3059,4116,3052,35058,0.086312655
MN0604,East Midtown-Turtle Bay,Manhattan,37976,26897,26896,25303,1593,1,11079,26896,1593,1898,1583,2298,1563,23244,1044,426,1103,653,1126,1330,2026,2787,2790,9959,170196,266919,7158,5366,277,314,409,9390,63,0,408,109,276,243,688,484,1182,5937,200000,13854,120086,152279,9390,434,41637,3092,4219,52,11795,733,41637,1347,576,1169,1015,395,459,36,282,1604,1842,2886,30026,0.081419844
MN0701,Upper West Side-Lincoln Square,Manhattan,58260,40218,40218,37750,2468,0,18042,40218,2468,4463,3032,6045,3589,36461,2144,1037,1424,1149,1470,3364,2748,3851,3546,15728,164712,265317,9345,7565,660,484,2105,15027,561,102,158,317,311,1142,677,1432,943,9384,200000,21434,111896,144427,15027,873,66115,7141,10723,1439,13358,1381,66115,4500,1228,1413,657,1309,1030,441,378,3987,3541,3345,44286,0.122571232
MN0702,Upper West Side (Central),Manhattan,84372,56717,56717,54496,2221,0,27655,56717,2221,6257,4383,9583,7097,47697,2211,958,1619,1605,1839,4075,3478,7190,4679,20043,159333,281096,14520,11634,965,1226,1809,21955,646,163,167,327,515,649,950,3297,2018,13223,200000,25742,103653,138084,21955,1049,98219,8122,16028,852,21940,2050,98219,4732,1556,1834,2238,1130,1533,335,505,4546,4476,7860,67474,0.096264163
MN0703,Upper West Side-Manhattan Valley,Manhattan,45157,28889,28792,26640,2152,97,16268,28792,2152,2400,1720,4253,2698,22959,1857,1458,1433,1158,1148,1800,2613,3453,1864,6175,100165,163108,7370,5246,1621,953,3449,11254,365,338,362,464,519,842,1299,1714,1107,4244,142457,11705,65213,75650,11254,964,50278,8365,6855,1933,10849,1850,50278,5332,1628,1405,2024,924,1635,313,215,4762,3824,3798,24418,0.185242598
MN0801,Upper East Side-Lenox Hill-Roosevelt Island,Manhattan,68256,48387,48387,46405,1982,0,19869,48387,1982,5162,3474,7327,4613,41398,2112,1035,1338,1342,2268,4177,3472,6588,4214,14852,137355,229738,9020,7469,1024,840,1654,17476,430,135,499,361,354,1202,1267,1948,1778,9502,200000,23922,104862,120271,17476,885,77796,6819,12497,683,14204,1031,77796,3846,2248,725,727,979,1117,1043,594,5707,6490,4669,49651,0.099903305
MN0802,Upper East Side-Carnegie Hill,Manhattan,46036,28603,28603,27301,1302,0,17433,28603,1302,2502,1967,6415,4238,26603,980,338,790,715,1081,1763,1853,2987,2498,13598,200000,365554,10325,6841,289,499,353,13650,270,55,100,165,376,620,566,1055,1138,9305,200000,12953,120173,183807,13650,395,53794,2766,8999,289,16288,849,53794,1902,390,474,499,564,587,176,549,3095,2223,2937,40398,0.060083413
MN0803,Upper East Side-Yorkville,Manhattan,70123,48626,48543,46223,2320,83,21497,48543,2320,4067,3060,5434,4323,42356,1874,1121,1389,1721,1697,3428,3883,6328,4905,16010,147475,233345,11675,9752,956,986,2423,17662,474,173,149,196,137,989,1182,1786,1839,10737,200000,24694,104523,126320,17662,813,78448,5752,9674,643,17716,1578,78448,3324,1022,1406,790,316,1003,720,566,4315,5919,4462,54605,0.082027295
MN0901,Morningside Heights,Manhattan,34703,20010,20010,18130,1880,0,14693,20010,1880,1250,978,2117,1715,12594,1626,584,740,692,854,1265,1076,1398,1411,2948,87452,160737,3326,2787,601,330,1235,5583,427,178,349,395,232,336,306,551,625,2184,151399,7011,66015,57202,5583,772,26878,6496,3690,961,5173,588,26878,4939,956,601,519,1033,689,39,347,2513,1219,2232,11791,0.187188428
MN0902,Manhattanville-West Harlem,Manhattan,18085,10847,10847,9436,1411,0,7238,10847,1411,1305,948,2661,1767,8311,776,784,1360,435,1072,1585,726,654,399,520,46819,68658,2383,802,1132,830,3048,3700,303,254,571,144,691,768,262,284,197,226,47711,4611,44066,28147,3700,1111,21918,6377,4457,1604,2905,1135,21918,2291,1589,2497,1143,2083,1197,413,979,3969,2000,1118,2639,0.352612662
MN0903,Hamilton Heights-Sugar Hill,Manhattan,45434,31002,30984,27908,3076,18,14432,30984,3076,2414,1976,5222,3889,19568,1828,1190,1525,1558,1679,2608,2313,2695,2054,2118,68527,97799,4940,2662,1726,1222,4968,9673,525,455,859,920,835,1200,1404,1440,845,1190,75756,9895,57983,40434,9673,2052,52154,12301,7754,2556,7227,2362,52154,5783,3452,3066,1645,1975,2544,605,1363,6915,6815,5689,12302,0.270744376
MN1001,Harlem (South),Manhattan,40837,28075,28075,25812,2263,0,12762,28075,2263,2890,2243,5179,3888,21018,1438,1371,1770,1408,2033,2590,2044,2820,1770,3774,74007,127066,4530,2473,1256,987,3453,9524,389,178,574,398,1133,1219,605,1416,1033,2579,108877,11494,53009,57599,9524,1075,48674,8741,8824,1174,5288,1256,48674,4162,1634,2945,1646,1861,2757,280,1603,6899,3319,3360,18208,0.214046086
MN1002,Harlem (North),Manhattan,70709,44020,44016,38571,5445,4,26689,44016,5445,5886,3844,10049,6824,37040,4494,3062,3768,2952,3968,5091,3878,4115,2370,3342,51386,85095,8957,5578,4038,3221,10521,17439,1711,969,1487,1362,2281,2576,1758,2094,1255,1946,60251,19601,40626,39408,17439,4307,85591,23325,17075,5503,10769,3273,85591,11163,5847,6315,5753,3031,3088,1404,2534,12446,9935,4836,19239,0.329873142
MN1101,East Harlem (South),Manhattan,49182,27188,27188,24519,2669,0,21994,27188,2669,3743,2285,6357,4275,25874,3605,3113,2944,2032,2496,3384,1859,1969,1305,3167,42076,91582,7591,3624,3293,2402,6910,12693,1397,1347,1272,1203,1443,1614,785,1004,825,1803,46015,13181,34958,43527,12693,3909,56163,16379,10369,3766,9902,3636,56163,7918,4952,3509,3953,3643,2626,1424,1230,6319,4114,3596,12879,0.333028344
MN1102,East Harlem (North),Manhattan,51381,29337,29321,26225,3096,16,22044,29321,3096,3878,2423,8855,5398,27881,4459,3524,3115,2048,2712,3926,2289,2695,1548,1565,39957,69405,7174,2735,3809,3259,9094,12542,1474,1090,1397,1158,1288,1797,1152,1295,890,1001,47993,15339,27538,32922,12542,3831,62749,21276,13434,5792,8359,3071,62749,10099,5970,5207,4320,3770,2317,1275,1636,5579,6858,5255,10463,0.414083027
